,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
326,China Telecom, Hong Kong, Tsuen Wan, 1 Wang Wo Tsai St,Asia Tone i-Centre,,,
327,NorthC, Netherlands, 3088 GG Rotterdam,Anthony Fokkerweg 40,,6458,,
328,Dynamic Internet, USA, NH, Salem,10 Delaware Drive,12000,5000,
329,Digital Realty, Belgium, Zaventem,Mercuriusstraat 27,,15800,,
330,Equinix, Finland, Vantaa,Myllynkivenkuja 48,,19805,19805,10944.0
331,Zenlayer, Việt Nam, Ho Chi Minh City 700000, District 7, Tan Thuan Dong,,,
332,Les.net, Canada, MB, Winnipeg,130 Portage Avenue East,,,
333,Digital Realty, Mexico,76294 Qro.,,,215000,,21.0
334,H5 Data Centers, USA, OH, Cincinnati,360 Gest Street,80000,60000,
335,DataBank, USA, TX, Dallas,400 South Akard Street,270000,107040,7.0
336,"Ascenty, a Digital Realty Company", Brazil, 02675-031, Osasco - SP, 306-744 - Vila Menck,43055.64,,6.0
337,Cologix, USA, FL, Jacksonville,421 West Church Street,10200,10200,
338,Telehouse, United Kingdom, London E14 2AA,Coriander Avenue,,53820,53820,
339,Equinix, USA, CO, Centennial,9706 East Easter Avenue,18900,12111,0.5
340,Hivelocity, Spain, Madrid, 28037 Madrid, 71,,,
341,NYI, USA, NY, New York, Hudson Street,21000,,
342,China Telecom, China, Zhejiang, Wenzhou, Longwan District,,,
343,Hivelocity, USA, VA, Ashburn,21715 Filigree Court building f,,,
344,Everstream, USA, MI, Grand Rapids,3950 Sparks Drive Southeast,,,
345,Equinix, USA, TX, Houston,1515 Aldine Meadows Road,108336,76649,
346,Lumen, USA, OR, Eugene,90470 Prairie Rd,9194,1900,
347,Digital Realty, South Africa, Newlands East,Riverhorse Close,,37674,,1.6
348,Zenlayer, USA, CA, Los Angeles,900 Alameda Street,,,
349,"Ascenty, a Digital Realty Company", Chile, Región Metropolitana, Santiago, Quilicura,11000,,15.0
350,H5 Data Centers, USA, OH, Cincinnati,925 Dalton Avenue,107000,,
351,Zenlayer, Spain, 28037 Madrid, 71,Calle de Albasanz,,,
352,Equinix, USA, CA, Santa Clara,3000 Corvin Drive,23971,15290,
353,Tonaquint Datacenters, USA, ID, Boise,10215 W Emerald St,50000,13000,3.0
354,Azur Datacenter, France, Croissy-Beaubourg,4 Rue des Vieilles Vignes,,40903,22604,2.5
355,GTA Data Centers, Guam, Tamuning,Gov Carlos G Camacho Rd,,"35,000+","12,000+",4.0
356,Digital Realty, Germany, Frankfurt,Hanauer Landstraße 308A,,18000,,1.08
357,Cogent Communications, USA, LA, New Orleans,650 Poydras Street,450000,7812,
358,Digital Fortress, USA, WA, Tukwila,12101 Tukwila International Boulevard,45600,26400,4.0
359,MOD Mission Critical, USA, CO, Denver,1500 Champa Street,138116,,
360,MOD Mission Critical, Taiwan, Taipei City, Neihu District,Ruiguang Road,160000.0,,20.0
361,China Telecom, USA, CA, Los Angeles,600 West 7th Street,6500.0,6500.0,
362,Evocative, USA, NY 10514, Chappaqua,480 N Bedford Rd,38000.0,,
363,China Telecom, South Korea, Seoul, Gangnam-gu,Dogok 2(i)-dong,,,
364,Hut 8, Canada, ON,Toronto,,15340.0,7500.0,1.0
365,Lumen, USA, MO, Kansas City,1100 Walnut Street,21920.0,2363.0,
366,Rackspace, Germany, 60388 Frankfurt am Main,Kruppstraße 121-127,,,,1.25
367,Telesystem, USA, OH, Toledo,4818 Angola Road,40000.0,1850.0,
368,MOD Mission Critical, USA, VA, Ashburn,21711 Filigree Court,43356.0,19935.0,
369,Hivelocity, USA, FL, Tampa,8010 Woodland Center Boulevard suite 500,,,
370,DataBank, USA, TX 77027, Houston,4201 Southwest Freeway,112000.0,61050.0,5.25
371,Zenlayer, Taiwan, Kaohsiung, Xinxing District,Zhongshan 1st Road,,,
372,Lumen, USA, NY, New York,601 West 26th Street,73822.0,20000.0,
373,Flexential, USA, NC, Charlotte,10105 David Taylor Drive,62589.0,10000.0,3.3
374,LightEdge, USA, MO, Kansas City,9050 Northeast Underground Drive,72393.0,34280.0,2.7
375,Digital Realty, Germany,40599 Düsseldorf,,,47000.0,,23.0
376,Digital Realty, Austria, 1210 Vienna,Louis-Häfliger-Gasse 10/building 2,,220000.0,,32.0
377,365 Data Centers, USA, IL, Chicago,427 South LaSalle Street,10000.0,,1.72
378,China Mobile International Ltd, Germany, Hesse, 64546 Mörfelden-Walldorf,Starkenburgstraße 12,,,
379,China Telecom, China, Guangdong,Dongguan,,,,
380,H5 Data Centers, USA, TX, San Antonio,100 Taylor Street,85000.0,50000.0,3.5
381,China Telecom, 610011, China, Sichuan Sheng, Chengdu Shi,,,
382,Deft, UK,London,,,,,
383,DataBank, UK, Feltham TW14 8RS, Staines Road,Westgate Estate,,26000.0,3.6
384,365 Data Centers, USA, TN, Nashville,147 4th Avenue North,,19656.0,1.33
385,CoreSite, USA, VA, Reston,12100 Sunrise Valley Drive,201000.0,,
386,TierPoint, USA, TN, Franklin,311 Eddy Lane,52000.0,26000.0,
387,DataBank, USA, TX, Austin,7218 McNeil Drive,11000.0,7870.0,0.405
388,DartPoints, USA, IN 47201, Columbus,2425 Technology Blvd,86400.0,34000.0,
389,CyrusOne, United Kingdom, Slough SL1 4HE,225b Bath Road,,102537.0,,18.0
390,QTS Data Centers, USA, CA, Santa Clara,2807 Mission College Boulevard,135000.0,80000.0,7.5
391,Equinix, South Korea, Seoul, Mapo-gu,Sangam-dong,898055.0,34165.0,
392,Flexential, USA, OR 97124, Hillsboro,5737 NE Huffman St,242683.0,50157.0,18.0
393,Element Critical, USA, VA, Vienna,7990 Quantum Drive,200000.0,70000.0,10.0
394,Equinix, France, Pantin, 110 bis Avenue du Général Leclerc,Dachser Paris Pantin,98737.0,54358.0,
395,AtlasEdge Data Centres, UK, London, Wapping Lane, 11 Princes Court,,15134.0,4.0
396,Digital Realty, Ireland, Dublin, Kilcarbery,2 Profile Park,86111.0,,5.0
397,H5 Data Centers, USA, WA, Quincy,1711 M Street Northeast,240000.0,240000.0,40.0
398,Hivelocity, Canada, ON L5N 4J9, Mississauga,6800 Millcreek Drive,,,
399,Hut 8, Canada, BC,Vancouver,,6535.0,3175.0,0.6
400,DEAC European Data Center Operator, Lithuania, Vilnius City Municipality, Vilnius,J. Tiškevičiaus g. 72,,,
401,China Telecom, China, Guangdong Sheng, Shenzhen Shi, Luohu Qu,,,
402,Lumen, USA, CA, Riverside,1550 Marlborough Avenue,23000.0,6208.0,
403,Lumen, USA, OR, Bandon,96614 Wickizer Way,10000.0,2906.0,
404,China Telecom, China, Shanghai,Pudong,,,,
405,Zenlayer, China, Shanghai, Baoshan,534 Hulan Rd,,,
406,Enzu, USA, TX, Houston,1301 Fannin Street,,,
407,MOD Mission Critical, USA, IL, Chicago,350 East Cermak Road,143630.0,50992.0,6.0
408,"Ascenty, a Digital Realty Company", Brazil, Hortolândia - State of São Paulo, 4 - Jardim Santa Izabel,Rua Papa João Paulo II,32291.73,,3.0
409,Enzu, USA, TX, Austin,7401 E Ben White Blvd,,,
410,China Telecom, China, Anhui, Hefei,Shushan,,,
411,Digital Realty, Brazil, São Paulo - State of São Paulo, 350 - Vila Osasco,Avenida Roberto Pinto Sobrinho,43000.0,,4.0
412,FirstLight, USA, ME, Portland,340 Cumberland Ave,4000.0,,
413,China Telecom, China, Guangdong, Foshan Shi,Shunde Qu,,,
414,MOD Mission Critical, USA, UT, Salt Lake City,179 Social Hall Avenue,16000.0,10610.0,0.5
415,CyberNest, USA, NJ 07047, North Bergen,5851 West Side Ave,,,
416,"Ascenty, a Digital Realty Company", Brazil, Sumaré - State of São Paulo, s/n - Parque das Industrias (Nova Veneza),Ascenty Sumaré - Rod. Anhanguera,118000.0,,14.0
417,Digital Realty, Denmark, 2750 Ballerup,Industriparken 20,,77500.0,,4.1
418,CyrusOne, USA, TX, San Antonio,14719 Omicron Drive,175000.0,50000.0,18.0
419,Struxture, Canada, QC, Kirkland,17500 Trans-Canada Highway,103000.0,,16.5
420,Cogent Communications, France,Dijon,,,,,
421,Performive, USA, CA, El Segundo,1920 East Maple Avenue,,,
422,China Telecom, China, Liaoning Sheng, Shenyang Shi, Heping Qu,,,
423,MOD Mission Critical, USA, TX, Houston,1301 Fannin Street,784143.0,231700.0,26.0
424,Hivelocity, USA, PA, Philadelphia,2401 Locust St,,,
425,Colocation America, USA, PA, Breinigsville,9999 Hamilton Blvd,250000.0,90000.0,
426,LightEdge, USA, AZ, Phoenix,120 East Van Buren Street,5502.0,4854.0,0.51
427,FirstLight, USA, NY, Victor,7890 Lehigh Crossing,2000.0,,
428,Zenlayer, 125412, Russia, Moscow, 41,,,
429,FirstLight, USA, VT, Williston,45 Krupp Drive,20000.0,,
430,24Shells Inc, Canada, QC, Verdun,3000 Boulevard René Lévesque,,,
431,Enzu, USA, NV, North Las Vegas,3330 E Lone Mountain Rd,,,
432,China Telecom, Japan, Tokyo, Shinagawa City,Higashishinagawa,,,
433,Digital Realty, Sweden, 164 74 Kista, building 4,Esbogatan 11,37674.0,,3.5
434,DataBank, USA, UT, Salt Lake, Bluffdale,85000.0,55780.0,6.3
435,T5 Data Centers, USA, CA, Newark,39800 Eureka Drive,128566.0,,8.5
436,China Telecom, China, Jiangsu, Wuxi, Yixing,,,
437,China Telecom, USA, CA, Santa Clara,2807 Mission College Boulevard,,,
438,Hivelocity, USA, NY, Latham,175 Old Loudon Road,11200.0,,
439,Colocation America, USA, CA, Los Angeles,650 South Grand Avenue,66623.0,,
440,Amazon AWS, Brazil, Rio de Janeiro - State of Rio de Janeiro, 10916 - Jacarepaguá,Estrada dos Bandeirantes,,,
441,Airtrunk, Australia, Lane Cove West NSW 2066,1 Sirius Road,,312153.0,,120.0
442,Seek, Australia, QLD 4814,Garbutt Townsville,,,,1.2
443,Amazon AWS, USA, VA 20109, Manassas, 7600 Doane Drive,127700.0,,
444,STACK EMEA, Sweden, 194 61 Upplands Väsby,Smedbyvägen 6,,8077.0,3728.0,14.4
445,Eurofiber Cloud Infra, Netherlands, Groenekan,Koningin Wilhelminaweg 471,,37674.0,21527.0,
446,Amazon AWS, USA, VA 20110, Manassas,10321 Tanner Way,212017.0,,
447,Amazon AWS, USA, OR 97818, Boardman,73579 Lewis and Clark Drive,,,
448,Microsoft Azure, India, Telangana,Hyderabad,,,,
449,Amazon AWS, USA, OH 43031, Jersey Township,Beech Rd NW & Jug St Rd,170000.0,,
450,Amazon AWS, USA, VA, Sterling,45220 Prologis Plaza,54165.0,,
451,Amazon AWS, USA, VA 20136, Bristow,5945 Wellington Rd,,,
452,Amazon AWS, USA, OR 97818, Boardman,79388 Olson Rd,,,
453,Amazon AWS, USA, VA, Sterling,45210 Prologis Plaza,78300.0,,
454,Oracle, Switzerland,Zürich,,,,,
455,Amazon AWS, USA, VA, South Riding,43736 Clubber Lane,146000.0,,
456,Epsilon Telecommunications, Singapore,151 Lorong Chuan,,,12900.0,,
457,NTT Communications, Hong Kong, Tai Mo Shan,Route Twisk,,,,
458,Stream Data Centers, USA, AZ, Goodyear,2950 South Litchfield Road,418200.0,,40.5
459,Oracle, UK,London,,,,,
460,Global Switch, Spain, 28022 Madrid, 4,Calle de Yécora,235966.0,,18.0
461,Colt Technologies, France, Les Ulis,11 Avenue du Cap Horn,,,10269.0,
462,OVHCloud, United Kingdom, Erith DA8 1EW,8 Viking Way,,,,
463,NTT Communications, France, Paris,88 Champs-Élysées,,,,
464,NTT Communications, USA, VA, Sterling,22451 Shaw Road,,,
465,Telepoint, Bulgaria, 1592 Sofia,"Blvd ""Asen Yordanov"" 8",,9000.0,4000.0,
466,EdgeConnex, USA, OR 97124, Hillsboro,6327 NW Evergreen Pkwy building c suite c 300,39400.0,,3.0
467,STACK INFRASTRUCTURE, Sweden, 194 30 Upplands Väsby,Smedbyvägen 6,,60277.9,,12.0
468,Serverfarm, Netherlands, 1101 GB Amsterdam,Keienbergweg 22,,194000.0,,20.0
469,Amazon AWS, Australia, Artarmon NSW,5 Broadcast Way,,,,
470,Amazon AWS, USA, VA 20147, Ashburn,44858 Interconnection Plz,150000.0,,
471,Amazon AWS, USA, VA 20166, Dulles,42949 Fadeley Ln,150000.0,,
472,Oracle, USA, IL,Chicago,,,,
473,IBM Cloud, USA, VA, Chantilly,4030 Lafayette Center Drive,,,
474,Oracle, USA, VA,Ashburn,,,,
475,NewTelco, Germany, Innenstadt I,Kleyerstraße 88,,,,
476,Amazon AWS, 2 Chome−６−1, Otsuka, Inzai, Chiba,,,
477,Amazon AWS, USA, VA, Sterling,22520 Randolph Drive,138000.0,,
478,STACK INFRASTRUCTURE, Switzerland, 8197 Rafz,Industriestrasse,,49513.99,,10.0
479,Oracle, Brazil, State of São Paulo,Vinhedo,,,,
480,Evocative, USA, CA, Emeryville,1400 65th Street,15042.0,15042.0,
481,Aligned Data Centers, USA, OR, Hillsboro,NE 30th Ave & Northeast Evergreen Road,,,72.0
482,Equinix, India, Maharashtra 400072, Mumbai, Andheri East,18357.0,,
483,MOD Mission Critical,Equinix Data Centre - Dubai - United Arab Emirates,,,,40906.0,40906.0,
484,Flexential, USA, FL 33634, Tampa,9417 Corporate Lake Dr,31600.0,8000.0,1.81
485,Centersquare, USA, NM, Albuquerque,400 Tijeras Avenue Northwest,421290.0,30000.0,6.0
486,Equinix, India, Maharashtra 400072, Mumbai, Andheri East,32529.0,,
487,China Telecom, Hong Kong, Fo Tan,8 Wong Chuk Yeung Street,,,,
488,Digital Realty, USA, VA, Ashburn,44461 Chilum Place,222260.0,130412.0,54.0
489,Equinix, Italy, Metropolitan City of Milan, Milan, 125,18750.0,18750.0,
490,Digital Realty, UK, Watford,9-17 Caxton Way,,79000.0,,40.0
491,DataBank, USA, CO, Centennial,6900 South Peoria Street,81900.0,31510.0,4.0
492,antage Data Centers, Malaysia, Selangor,Cyberjaya,,463000.0,,31.0
493,Expedient, USA, MD, Owings Mills,11155 Red Run Blvd,21754.0,8800.0,0.8
494,Centersquare, Canada, ON, Markham,4175 14th Avenue,101298.0,62884.0,6.0
495,Lumen, USA, TX, Dallas,1950 Stemmons Freeway,28220.0,6253.0,12.0
496,Equinix, USA, NJ, Secaucus,105 Enterprise Avenue South,70183.0,16390.0,
497,Equinix, Netherlands, Amsterdam,Luttenbergweg 4,,96875.0,39826.0,9.45
498,Ntirety, USA, DE, Newark,350 Pencader Drive,22700.0,16000.0,2400000.0
499,Equinix, USA, VA, Ashburn,21711 Filigree Court,43356.0,19935.0,2.4
500,Digital Realty, Germany, 65936 Frankfurt am Main,Wilhelm-Fay-Straße 24b,,75000.0,,9.0
501,Iron Mountain Data Centers, Singapore,1 Serangoon North Ave 6,,,154000.0,,7.3
502,Prime Data Centers, USA, IL, Elk Grove Village,1701 Midway Ct,381141.0,162000.0,72.0
503,Digital Realty, France, 13003 Marseille,40 Avenue Roger Salengro,,67000.0,,14.5
504,Equinix, China, Shanghai, Yangpu,619 Longchang Road,57344.0,26392.0,
505,Rackspace, UK, Crawley,Unit 1 Power Avenue,,130000.0,71106.39,16.0
506,AtlasEdge Data Centres, Belgium, Nossegem 1930 Zaventem,Mercuriusstraat 30,,,35521.0,7.5
507,Digital Realty, Germany, Frankfurt,Weismüllerstraße 36,,82882.0,,4.021
508,Involta, USA, MN,Duluth,,,3200.0,
509,Iron Mountain Data Centers, USA, PA, Boyers,1137 Branchton Road,330000.0,,15.5
510,Equinix, Australia, Port Melbourne Victoria 3207,578 Lorimer Street,,173223.61,29385.0,
511,Equinix, Singapore,6 Sunview Drive,,,83000.0,,8.0
512,Zenlayer,Sheikh Mohammed Bin Zayed Road - Dubai - United Arab Emirates,,,,,,
513,Involta, USA, IA, Marion,5055 Rec Drive,19000.0,,0.81
514,Involta, USA, AZ, Tucson,1215 East Pennsylvania Street,38000.0,20000.0,
515,Zenlayer, India, Maharashtra 400028, Mumbai, Dadar,,,
516,Flexential, USA, MN 55318, Chaska,3500 Lyman Blvd,160838.0,70000.0,9.0
517,Evocative, USA, AZ, Phoenix,2500 West Union Hills Drive,550000.0,,69.0
518,Equinix, Italy, Metropolitan City of Milan, Basiglio, 13,64583.0,22625.0,3.0
519,Aligned Data Centers, USA, UT, West Jordan,3333 West 9000 South,240000.0,,48.0
520,Digital Realty, UK, Chessington,Cox Lane,,107000,,18
521,NTT Global Data Centers, USA, CA, Sacramento,1625 West National Drive,180000,70000.0,52
522,DataBank, USA, IL, Oak Brook,1808 Swift Drive,147000,77510.0,8.75
523,Digital Realty, The Netherlands, 2132 PZ Hoofddorp,Jan Wijsmullerdreef 10,,115000,,13
524,Telefonica Global Solutions, Brazil, Santana de Parnaíba - State of São Paulo, 1690 - Res. Tres (Tambore),Av. Marcos Penteado de Ulhôa Rodrigues,955469,46000.0,7.2
525,China Telecom, China, Hebei, Langfang,Guangyang,,,
526,H5 Data Centers, USA, VA, Ashburn,21800 Beaumeade Circle,76000,70000.0,20
527,Evocative, USA, NJ, Secaucus,1 Enterprise Avenue North,105000,,10.0
528,Web Werks India Pvt Ltd, India, Uttar Pradesh 201301, Noida, Sector 63,70000,,10
529,Equinix, Netherlands, Amsterdam,Duivendrechtsekade 80a,,64583,16145.0,10
530,Aligned Data Centers, USA, UT, West Jordan,3333 West 9000 South,300000,150000.0,34
531,US Signal, USA, IN, South Bend,506 West South Street,,,
532,China Telecom, South Korea, Seoul, Yangcheon-gu,918-1 Mok-dong,,,
533,Digital Realty, USA, VA 20166, Dulles,43704 Efficiency Dr,794000,,96
534,Digital Realty, USA, VA, Ashburn,44480 Hastings Drive,348000,171200.0,36.4
535,China Telecom, Hong Kong, Chai Wan,399 Chai Wan Rd,,,,
536,Provision Data Services, USA, TX, Dallas,2020 Live Oak Street,137700,20000.0,2
537,Digital Realty, USA, TX, Dallas,4849 Alpha Road,125600,,9.5
538,Digital Realty, USA, TX, Richardson,1210 Integrity Drive,458500,240000.0,60
539,Bluebird Data Centers, USA, MO, Springfield,1904 Le Compte Rd,"125,000",11000.0,6.0
540,SIfy Technologies Limited, India, Tamil Nadu, Siruseri, near Chennai,,,78
541,CyrusOne, USA, TX, Austin,7100 Metropolis Drive,172000,120000.0,24
542,TPx Communications, USA, CA, Sacramento,1099 15th Street,,,
543,CyrusOne, United Kingdom, West Drayton UB7 9FN, Hayes,Stockley Road,80557,,13.92
544,Charlotte Colocation Center, USA, NC, Charlotte,5821 Fairview Rd,50000,1680.0,1.2MW
545,Equinix,Dubai Production City - Dubai - Dubai - UAE,,,,,,
546,Digital Realty, Netherlands, Schiphol-Rijk,Koolhovenlaan 25,,4400,4400.0,
547,Equinix, Switzerland, Oberengstringen,Allmendstrasse 13,,174999,71800.0,18.23
548,T5 Data Centers, USA, OR 97124, Hillsboro,4915 NE Starr Blvd,124000,80000.0,13
549,Pars Online, Iran, Khorramshahr Street, Tehran,Tehran Province,69965,,
550,Digital Realty, USA, IL, Elk Grove Village,2200 Busse Rd,485000,,80
551,Sabey Data Centers, USA, TX, Round Rock,1300 Louis Henna Boulevard,430000,,84
552,Iron Mountain Data Centers, USA, AZ, Phoenix,4802 East Van Buren Street,230000,,36
553,DataBank, USA, CA, Irvine,17400 Von Karman Avenue,,53150.0,8
554,365 Data Centers, USA, FL, Boca Raton,3500 Northwest Boca Raton Boulevard,49850,30400.0,2.66
555,365 Data Centers, USA, NJ, Carlstadt,410 Commerce Boulevard,187600,,18
556,Equinix, Brazil, São Paulo - State of São Paulo, 58 - Centro,Rua Doutor Miguel Couto,52743,17695.0,1.8
557,"GPX Global Systems, Inc", Egypt, Cairo Governorate,Cairo,,3000,3000.0,1.0
558,Deft, Australia, NSW 2020, Mascot Sydney,Gardeners Road,107443,,
559,China Telecom, Germany, 60314 Frankfurt am Main,Hanauer Landstraße 298,,,,
560,LCL Belgium, Belgium, 5032 Gembloux,Rue Guillaume Fouquet 17,,,,
561,Serverfarm, USA, CA, El Segundo,444 North Nash Street,117500.0,60000.0,12.0
562,EdgeConnex, India, Tamil Nadu 600103,Chennai,,213000.0,,17.0
563,Eurofiber Cloud Infra, Netherlands, 2952 CB Alblasserdam,Van Coulsterweg 6,,52743.0,19375.0,
564,OVHCloud, France, 59820 Gravelines,Route de la Ferme Masson,,,,
565,Skybox Datacenters, USA, TX, Plano,6800 Communications Parkway,400000.0,,100.0
566,Amazon AWS, USA, OR 97818, Boardman,Olson Rd SE,,,
567,ByteGrid, USA, IL, Aurora,4267 Meridian Parkway,70000.0,34000.0,
568,STACK INFRASTRUCTURE, Switzerland, Avenches,Route de l'Estivage,,22604.21,,3.0
569,STACK INFRASTRUCTURE, Norway, 0581 Oslo,Ulvenveien 89B,,54895.94,,8.0
570,Amazon AWS, USA, VA, Sterling,1304 Squire Ct,35000.0,,
571,IBM Cloud, USA, VA,Ashburn,,,,
572,Amazon AWS, USA, VA 20109, Manassas, 8148 Bethlehem Road,147530.0,,
573,CtrlS Datacenters LTD, India, Maharashtra 400710, Navi Mumbai, Mahape,,,10.0
574,IBM Cloud, Spain,Madrid,,,,,
575,One Data Center America, USA, CA, Ontario,3833 Ebony Street,,,
576,IBM Cloud, USA, TX, Dallas,1950 North Stemmons Freeway,,,
577,AltusHost, Sweden,Stockholm,,,,,
578,Amazon AWS, USA, VA 20164, Sterling,45950 Pathfinder Plz,,,
579,Colt Technologies, Hong Kong, Causeway Bay,1 Matheson St,,,,
580,LeaseWeb, Singapore, Singapore 535224, #02 00,23 Tai Seng Drive,,10000.0,
581,Aptum Technologies, USA, FL 33172, Doral,2300 NW 89th Pl,50176.0,15000.0,2.0
582,Amazon AWS, USA, VA, Ashburn,43791 Devin Shafron Drive,,,
583,LeaseWeb, Australia, Mascot NSW 2020,639 Gardeners Rd,,,74209.0,
584,EdgeConnex, USA, UT, West Valley City,2302 South Presidents Drive,25000.0,,2.0
585,LIM DC, Poland, Mazowieckie, 00-697 Warszawa,Aleje Jerozolimskie 65/79,,,6.0
586,Pulsant, UK, Manchester M32 0QT, Stretford, Trafford Park,12917.0,10075.0,1.6
587,EdgeConnex, USA, Virginia 23228, Richmond,1450 East Parham Road suite c,16279.0,,1.5
588,Aptum Technologies, USA, CA, Los Angeles,360 East 2nd Street,5000.0,5000.0,0.015
589,ByteGrid, USA, Washington 98036, Lynnwood,4200 194th Street Southwest,45000.0,15941.0,
590,LeaseWeb, Germany, Frankfurt am Main Mitte-West, 60489 Frankfurt am Main,Eschborner Landstraße 100,,538196.0,
591,Global Switch, Netherlands, 1066 VH Amsterdam,Johan Huizingalaan 759,,344445.0,,
592,Amazon AWS, USA, VA 20166, Sterling,Loudoun Downs Ln,143730.0,,
593,ColoCrossing, USA, CA, Santa Clara, Kenneth Street,309000.0,,10.0
594,OVHCloud, France, 59820 Gravelines,Route de la Ferme Masson,,,,
595,Amazon AWS, USA, OR 97882, Umatilla,Beach Access Rd,,,
596,STACK INFRASTRUCTURE, USA, Texas,Dallas,,157000.0,,12.0
597,ColoBarn, USA, AZ, Tempe,8905 South Beck Avenue,28000.0,18000.0,2.0
598,STACK INFRASTRUCTURE, Switzerland, 1228 Plan-les-Ouates,Chemin du Pré-Fleuri 20,,45208.42,,4.0
599,HopOne @CherryRoad, USA, WA, Seattle,3311 South 120th Place,,6500.0,1.5
600,Zenlayer, South Korea, Seoul, Jongno-gu,65 Daehak-ro,,,
601,MOD Mission Critical, USA, NV, Las Vegas,7135 South Decatur Boulevard,,,
602,China Telecom, Brazil, 06455-000, Barueri - SP, 3641 - Tamboré,,,
603,Digital Realty, USA, VA, Ashburn,43830 Devin Shafron Drive,113300.0,113300.0,10.0
604,Enzu, USA, WA, Tukwila,12201 Tukwila International Boulevard,,,
605,Psychz Networks, India, Maharashtra, Navi Mumbai, Rabale,50000.0,,
606,TierPoint, USA, WA 99019, Liberty Lake,23403 East Mission Avenue,32000.0,21000.0,
607,China Telecom, Australia, Ultimo NSW 2007,400 Harris Street,,,,
608,China Telecom, China, Zhejiang, Ningbo,Yinzhou,,,
609,China Telecom, 兴云西路90号, Yuncheng, Yunfu, Guangdong Province,,,
610,Cogent Communications, USA, IL, Chicago,427 South LaSalle Street,2711.0,2711.0,
611,Digital Realty, Croatia, Zagreb, 10000,Selska cesta 93,8900.0,,0.8
612,MOD Mission Critical, USA, TX, Dallas,1950 North Stemmons Freeway,141096.0,107785.0,60.0
